fingerprint_id,coord_x,coord_y,coord_z,building,floor,site,tile,user_id,device_id,epoch,set,is_radio_map,preceded_by,followed_by,notes
1076,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,2,2,NULL,training,True,NULL,1077,NULL
1077,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,2,2,NULL,training,True,1076,1078,NULL
1078,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,2,2,NULL,training,True,1077,1079,NULL
1079,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,2,2,NULL,training,True,1078,1080,NULL
1080,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,2,2,NULL,training,True,1079,1081,NULL
1081,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,2,2,NULL,training,True,1080,1082,NULL
1082,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,2,2,NULL,training,True,1081,1083,NULL
1083,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,2,2,NULL,training,True,1082,NULL,NULL
1084,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,3,3,NULL,training,True,NULL,1085,NULL
1085,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,3,3,NULL,training,True,1084,1086,NULL
1086,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,3,3,NULL,training,True,1085,1087,NULL
1087,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,3,3,NULL,training,True,1086,1088,NULL
1088,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,3,3,NULL,training,True,1087,1089,NULL
1089,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,3,3,NULL,training,True,1088,1090,NULL
1090,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,3,3,NULL,training,True,1089,1091,NULL
1091,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,3,3,NULL,training,True,1090,NULL,NULL
1092,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,4,4,NULL,training,True,NULL,1093,NULL
1093,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,4,4,NULL,training,True,1092,1094,NULL
1094,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,4,4,NULL,training,True,1093,1095,NULL
1095,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,4,4,NULL,training,True,1094,1096,NULL
1096,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,4,4,NULL,training,True,1095,1097,NULL
1097,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,4,4,NULL,training,True,1096,1098,NULL
1098,38.886252306351,-7.007276099765,NULL,80,1,NULL,39,4,4,NULL,training,True,1097,1099,NULL
1099,38.886257188367,-7.007254264511,NULL,80,0,NULL,2,4,4,NULL,training,True,1098,NULL,NULL
